lecture_id,done_date,user_id
5f266927e67b8fcf4340c090,2020-08-04 11:40:25.711000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c090,2020-08-10 00:57:55.824000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c090,2020-08-04 17:53:48.463000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c090,2020-08-08 18:43:18.243000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c090,2020-08-04 16:50:02.184000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c090,2020-08-11 02:22:53.790000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c090,2020-08-15 08:57:01.451000,672bcea781fa2f719a98c76534b59f99
5f266927e67b8fcf4340c090,2020-08-06 21:52:21.716000,df278ed88b4a4d50a09e7aefbaa57b1e
5f266927e67b8fcf4340c090,2020-08-03 11:39:01.311000,f56811a6d15696f0e1fc127591fee03a
5f266927e67b8fcf4340c090,2020-08-07 16:26:28.826000,d89efadd86c6f4cf610d502650d18d9a
5f266927e67b8fcf4340c090,2020-08-17 14:43:04.402000,9ebf79d7cffe232d347a5bc3627e5ead
5f266927e67b8fcf4340c090,2020-08-06 18:17:25.719000,e2e98834fecff2e5b15f8c76e36f222e
5f266927e67b8fcf4340c090,2020-08-07 18:20:45.332000,c235db4fea2636f8814f857669568b32
5f266927e67b8fcf4340c090,2020-08-03 16:18:10.876000,0d6af4cbe70f5d6628824cef38ed8642
5f266927e67b8fcf4340c090,2020-08-17 22:58:18.640000,af130b51328e3d3f4a7df3ff7ceaa04f
5f266927e67b8fcf4340c090,2020-08-04 15:12:07.250000,1210e1b265bed1ef7232a9f55496f263
5f266927e67b8fcf4340c090,2020-08-10 11:21:01.867000,a8cb2f72e22b742336e604f7b2b2f42c
5f266927e67b8fcf4340c090,2020-08-04 18:50:20.926000,83bf7eb442e84ee7d6ff07f97148203f
5f266927e67b8fcf4340c090,2020-08-04 00:04:37.466000,a393d41e647c6df48376268ceeb55cb3
5f266927e67b8fcf4340c090,2020-08-04 21:57:49.154000,d3e476eff92c69118b7d37739fee93b3
5f266927e67b8fcf4340c090,2020-08-09 18:24:37.183000,8fff9349fcc960ac81ef5b1805f610ed
5f266927e67b8fcf4340c090,2020-08-07 03:30:31.960000,b2a686de6c2b7383c6b872e4322d3309
5f266927e67b8fcf4340c090,2020-08-03 17:59:22.674000,5ce5e819d778892eb78dd7e09a564f22
5f266927e67b8fcf4340c090,2020-08-08 22:55:11.488000,d893dfa8e637037571cf680659939961
5f266927e67b8fcf4340c090,2020-08-04 21:53:31.147000,4a1d5803acf49bee32775e6f891ee739
5f266927e67b8fcf4340c090,2020-08-13 17:00:33.483000,7e391dda393f272053e010e9732c4e76
5f266927e67b8fcf4340c090,2020-08-06 17:15:31.911000,68684ec137ce7a82839f7a1ec0ff6041
5f266927e67b8fcf4340c090,2020-08-05 09:44:01.389000,cfc1a3aedf19eb4c4b09f97df13cab94
5f266927e67b8fcf4340c090,2020-08-11 03:07:35.036000,fa7b486364d28259437c140a44799333
5f266927e67b8fcf4340c090,2020-08-06 14:51:53.105000,04a22e1d4e7bd8f2e373f2ec72988e08
5f266927e67b8fcf4340c090,2020-08-10 19:00:19.722000,f61fa3ad74cceccc15bff1f5fbe28d16
5f266927e67b8fcf4340c090,2020-08-08 23:19:20.963000,df592bd017c64bb120ebd6371b41dc23
5f266927e67b8fcf4340c090,2020-08-05 19:08:58.940000,b06b863d41913ddbd396aacd6b102673
5f266927e67b8fcf4340c090,2020-08-07 00:57:21.124000,0d88de09bf1a53652114f51ab627fc00
5f266927e67b8fcf4340c090,2020-08-22 17:11:00.167000,3d18457478c53bca2450d1c471fcd871
5f266927e67b8fcf4340c090,2020-08-07 13:44:11.672000,91ac3aa99aef75e6d03814d300f84802
5f266927e67b8fcf4340c090,2020-08-09 22:22:35.759000,e6b5b9f456abb01bb0d5b30812002719
5f266927e67b8fcf4340c090,2020-08-10 17:04:50.873000,6d95a8493c6768504e042cf5e02087b2
5f266927e67b8fcf4340c090,2020-08-15 14:02:56.425000,a1853c8b471c23a571e2b46fc0792704
5f266927e67b8fcf4340c090,2020-08-08 03:53:33.556000,e37b1b9696188579dd6503e97ae7fcd8
5f266927e67b8fcf4340c090,2020-08-08 12:47:07.345000,7d398f781dca9c39340a8ceaf919fe23
5f266927e67b8fcf4340c090,2020-08-03 12:55:15.927000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c090,2020-08-05 14:20:56.375000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c090,2020-08-07 09:43:46.509000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c090,2020-08-10 19:24:14.179000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c090,2020-08-07 17:43:08.683000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c090,2020-08-09 11:24:06.137000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c090,2020-08-07 01:22:20.307000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c090,2020-08-06 00:06:23.402000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c090,2020-08-22 14:46:28.984000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c090,2020-08-11 23:06:00.613000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c090,2020-08-09 01:08:05.812000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c090,2020-08-05 03:55:06.374000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c090,2020-08-06 16:55:43.755000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c090,2020-08-10 13:43:26.048000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c090,2020-08-14 00:45:35.077000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c090,2020-08-03 15:11:11.953000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c090,2020-08-24 16:43:36.429000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c090,2020-08-10 22:18:47.473000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c090,2020-08-13 11:44:48.373000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c090,2020-08-05 12:25:16.989000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c090,2020-08-09 20:44:57.021000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c090,2020-08-10 02:41:41.348000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c090,2020-08-09 03:03:32.830000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c090,2020-08-09 19:57:57.161000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c090,2020-08-05 21:35:03.182000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c090,2020-08-09 21:29:08.415000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c090,2020-09-04 20:44:35.630000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c090,2020-08-07 22:41:44.265000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c090,2020-08-08 18:38:48.670000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c090,2020-08-11 08:13:21.947000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c090,2020-08-09 11:21:03.968000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c090,2020-08-14 23:51:36.849000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c090,2020-08-11 21:14:10.995000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c090,2020-08-09 21:14:47.784000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c090,2020-08-17 17:10:49.488000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c090,2020-08-23 07:17:04.537000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c090,2020-08-11 23:09:03.970000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c090,2020-08-18 10:28:31.839000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c090,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c090,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c090,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c090,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c090,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c090,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c090,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c090,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c090,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c090,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c090,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c090,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c090,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c090,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c090,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c090,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c090,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c090,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c090,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c090,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c090,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c090,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c090,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c090,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c090,2020-08-31 23:02:01.525000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c090,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c090,2020-09-03 16:03:31.638000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c091,2020-08-10 11:48:41.552000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c091,2020-08-06 11:21:24.928000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c091,2020-08-08 17:22:58.498000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c091,2020-08-09 12:49:04.260000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c091,2020-08-10 16:48:08.787000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c091,2020-08-03 23:33:34.654000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c091,2020-08-08 17:59:25.618000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c091,2020-08-08 09:38:37.178000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c091,2020-08-05 23:01:50.662000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c091,2020-08-04 22:33:05.167000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c091,2020-08-05 20:05:03.482000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c091,2020-08-18 16:21:42.950000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c091,2020-08-09 16:00:35.905000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c091,2020-08-08 13:51:35.378000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c091,2020-08-10 20:23:50.153000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c091,2020-08-06 17:51:17.518000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c091,2020-08-08 21:17:38.529000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c091,2020-08-10 22:38:29.949000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c091,2020-08-28 00:01:10.545000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c091,2020-08-03 19:02:19.220000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c091,2020-08-03 16:37:20.719000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c091,2020-08-08 13:38:41.937000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c091,2020-08-07 19:38:59.126000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c091,2020-08-03 21:11:42.757000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c091,2020-08-17 00:18:50.185000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c091,2020-08-05 16:36:57.573000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c091,2020-08-08 20:36:00.954000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c091,2020-08-07 02:46:39.341000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c091,2020-08-07 17:55:26.562000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c091,2020-08-16 22:38:06.556000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c091,2020-08-13 17:31:51.169000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c091,2020-08-07 11:33:21.361000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c091,2020-08-06 23:41:50.403000,da78e661a45976ec562369a79c1532fa
5f266927e67b8fcf4340c091,2020-08-04 22:45:24.867000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c091,2020-08-05 15:40:47.371000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c091,2020-08-09 03:20:11.809000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c091,2020-08-04 19:43:25.408000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c091,2020-08-05 15:28:36.380000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c091,2020-08-06 23:33:10.796000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c091,2020-08-08 12:21:55.472000,f179edfe957ac5d1f18e3ebf299bdaf8
5f266927e67b8fcf4340c091,2020-08-04 11:41:37.366000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c091,2020-08-10 01:49:28.859000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c091,2020-08-04 17:55:58.675000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c091,2020-08-08 18:51:09.436000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c091,2020-08-04 16:53:38.873000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c091,2020-08-11 02:27:11.970000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c091,2020-08-15 09:05:09.878000,672bcea781fa2f719a98c76534b59f99
5f266927e67b8fcf4340c091,2020-08-06 21:57:11.770000,df278ed88b4a4d50a09e7aefbaa57b1e
5f266927e67b8fcf4340c091,2020-08-03 11:39:05.576000,f56811a6d15696f0e1fc127591fee03a
5f266927e67b8fcf4340c091,2020-08-07 16:30:42.314000,d89efadd86c6f4cf610d502650d18d9a
5f266927e67b8fcf4340c091,2020-08-17 14:54:45.972000,9ebf79d7cffe232d347a5bc3627e5ead
5f266927e67b8fcf4340c091,2020-08-06 18:20:13.275000,e2e98834fecff2e5b15f8c76e36f222e
5f266927e67b8fcf4340c091,2020-08-07 18:40:37.381000,c235db4fea2636f8814f857669568b32
5f266927e67b8fcf4340c091,2020-08-03 16:24:59.842000,0d6af4cbe70f5d6628824cef38ed8642
5f266927e67b8fcf4340c091,2020-08-18 22:37:26.933000,af130b51328e3d3f4a7df3ff7ceaa04f
5f266927e67b8fcf4340c091,2020-08-04 19:47:36.526000,1210e1b265bed1ef7232a9f55496f263
5f266927e67b8fcf4340c091,2020-08-10 11:28:14.363000,a8cb2f72e22b742336e604f7b2b2f42c
5f266927e67b8fcf4340c091,2020-08-04 19:35:12.793000,83bf7eb442e84ee7d6ff07f97148203f
5f266927e67b8fcf4340c091,2020-08-04 00:07:11.849000,a393d41e647c6df48376268ceeb55cb3
5f266927e67b8fcf4340c091,2020-08-04 22:08:40.764000,d3e476eff92c69118b7d37739fee93b3
5f266927e67b8fcf4340c091,2020-08-09 18:27:35.919000,8fff9349fcc960ac81ef5b1805f610ed
5f266927e67b8fcf4340c091,2020-08-07 04:18:42.631000,b2a686de6c2b7383c6b872e4322d3309
5f266927e67b8fcf4340c091,2020-08-03 18:09:02.433000,5ce5e819d778892eb78dd7e09a564f22
5f266927e67b8fcf4340c091,2020-08-08 23:12:44.641000,d893dfa8e637037571cf680659939961
5f266927e67b8fcf4340c091,2020-08-04 21:56:42.092000,4a1d5803acf49bee32775e6f891ee739
5f266927e67b8fcf4340c091,2020-08-13 17:50:31.260000,7e391dda393f272053e010e9732c4e76
5f266927e67b8fcf4340c091,2020-08-06 17:19:04.658000,68684ec137ce7a82839f7a1ec0ff6041
5f266927e67b8fcf4340c091,2020-08-05 09:46:07.117000,cfc1a3aedf19eb4c4b09f97df13cab94
5f266927e67b8fcf4340c091,2020-08-14 01:57:16.844000,fa7b486364d28259437c140a44799333
5f266927e67b8fcf4340c091,2020-08-07 00:14:23.608000,04a22e1d4e7bd8f2e373f2ec72988e08
5f266927e67b8fcf4340c091,2020-08-10 19:06:46.966000,f61fa3ad74cceccc15bff1f5fbe28d16
5f266927e67b8fcf4340c091,2020-08-08 23:23:29.342000,df592bd017c64bb120ebd6371b41dc23
5f266927e67b8fcf4340c091,2020-08-05 19:10:55.955000,b06b863d41913ddbd396aacd6b102673
5f266927e67b8fcf4340c091,2020-08-11 01:50:36.388000,0d88de09bf1a53652114f51ab627fc00
5f266927e67b8fcf4340c091,2020-08-22 17:16:26.055000,3d18457478c53bca2450d1c471fcd871
5f266927e67b8fcf4340c091,2020-08-08 12:49:56.263000,91ac3aa99aef75e6d03814d300f84802
5f266927e67b8fcf4340c091,2020-08-09 22:28:52.340000,e6b5b9f456abb01bb0d5b30812002719
5f266927e67b8fcf4340c091,2020-08-10 17:12:22.263000,6d95a8493c6768504e042cf5e02087b2
5f266927e67b8fcf4340c091,2020-08-15 14:07:21.322000,a1853c8b471c23a571e2b46fc0792704
5f266927e67b8fcf4340c091,2020-08-08 03:55:19.308000,e37b1b9696188579dd6503e97ae7fcd8
5f266927e67b8fcf4340c091,2020-08-08 12:49:15.553000,7d398f781dca9c39340a8ceaf919fe23
5f266927e67b8fcf4340c091,2020-08-03 12:58:12.935000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c091,2020-08-06 20:05:00.127000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c091,2020-08-07 09:49:17.032000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c091,2020-08-10 19:31:50.538000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c091,2020-08-07 17:47:52.933000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c091,2020-08-09 11:30:34.779000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c091,2020-08-07 01:50:45.609000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c091,2020-08-06 20:48:20.736000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c091,2020-08-22 14:48:30.748000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c091,2020-08-11 23:17:22.982000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c091,2020-08-09 01:12:09.295000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c091,2020-08-07 16:47:54.592000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c091,2020-08-06 16:59:09.827000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c091,2020-08-10 19:04:29.650000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c091,2020-08-14 00:47:39.161000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c091,2020-08-03 15:17:55.487000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c091,2020-08-24 16:45:58.223000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c091,2020-08-10 22:43:40.662000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c091,2020-08-13 11:50:35.898000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c091,2020-08-05 12:27:19.666000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c091,2020-08-09 20:47:03.442000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c091,2020-08-10 02:44:58.044000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c091,2020-08-09 13:49:31.438000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c091,2020-08-09 20:03:38.107000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c091,2020-08-06 10:13:08.377000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c091,2020-08-09 21:39:09.925000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c091,2020-09-04 20:44:43.532000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c091,2020-08-08 13:53:53.131000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c091,2020-08-08 18:40:55.323000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c091,2020-08-11 09:35:18.092000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c091,2020-08-09 11:32:01.445000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c091,2020-08-15 00:26:41.379000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c091,2020-08-11 21:17:00.020000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c091,2020-08-09 21:17:19.101000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c091,2020-08-17 20:57:30.842000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c091,2020-08-23 07:26:34.274000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c091,2020-08-11 23:13:47.248000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c091,2020-08-18 10:28:35.675000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c091,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c091,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c091,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c091,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c091,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c091,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c091,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c091,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c091,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c091,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c091,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c091,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c091,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c091,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c091,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c091,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c091,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c091,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c091,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c091,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c091,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c091,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c091,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c091,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c091,2020-08-31 23:04:33.683000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c091,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c091,2020-09-03 16:03:36.824000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c092,2020-08-10 16:03:40.831000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c092,2020-08-06 16:51:14.319000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c092,2020-08-08 17:23:02.296000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c092,2020-08-09 13:00:12.714000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c092,2020-08-12 15:04:41.747000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c092,2020-08-03 23:50:33.576000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c092,2020-08-08 18:33:46.638000,1278619dab7883466f74ad8a8e08fe58
